id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1566,1448444849020145664,"https://twitter.com/fixrnix/statuses/1448444849020145664","https://twitter.com/fixrnix/statuses/1448444849020145664","fixrnix","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC Is World🌎 ready for #CyberWar🥷?  #Ransomware #malware @HHSGov #HICP @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/Ii3iOhM6qU","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC Is World🌎 ready for #CyberWar🥷?  #Ransomware #malware @HHSGov #HICP @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/Ii3iOhM6qU","2021-10-13 20:25:37","Buffer",1,3,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1567,1448443872628011013,"https://twitter.com/CyberSecurityN8/statuses/1448443872628011013","https://twitter.com/CyberSecurityN8/statuses/1448443872628011013","CyberSecurityN8","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World🌎 ready for #CyberWar🥷?  #…","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World🌎 ready for #CyberWar🥷?  #Ransomware #malware @HHSGov @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/AOhnn7TBnG","2021-10-13 20:21:44","forRetweeting",0,7,"en","","retweet","",0,0,"fixrnix",835293312,1448443578666127362,1142424032794406912,"https://pbs.twimg.com/profile_images/1197135188473475074/8svI-1EO_normal.jpg",939517,2,20605,"2019-06-22 09:28:09","The place for InfoSec, CyberSecurity, DevSecOps, DataSecurity and many more!!! Stay tuned.","","",
1568,1448443815472230401,"https://twitter.com/sectest9/statuses/1448443815472230401","https://twitter.com/sectest9/statuses/1448443815472230401","sectest9","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World🌎 ready for #CyberWar🥷?  #…","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World🌎 ready for #CyberWar🥷?  #Ransomware #malware @HHSGov @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/AOhnn7TBnG","2021-10-13 20:21:31","auto is the only way it can be ",0,7,"en","","retweet","",0,0,"fixrnix",835293312,1448443578666127362,710123736175783938,"https://pbs.twimg.com/profile_images/710735123876982784/GjV7JWMk_normal.jpg",2458115,1,37045,"2016-03-16 11:21:07","News Hub! Get the latest Security News & Updates!","Hyderabad, India","",
1569,1448443792147636226,"https://twitter.com/botcybersec/statuses/1448443792147636226","https://twitter.com/botcybersec/statuses/1448443792147636226","botcybersec","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World🌎 ready for #CyberWar🥷?  #…","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World🌎 ready for #CyberWar🥷?  #Ransomware #malware @HHSGov @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/AOhnn7TBnG","2021-10-13 20:21:25","CybotMoshai",0,7,"en","","retweet","",0,0,"fixrnix",835293312,1448443578666127362,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1570,1448443578666127362,"https://twitter.com/fixrnix/statuses/1448443578666127362","https://twitter.com/fixrnix/statuses/1448443578666127362","fixrnix","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World🌎 ready for #CyberWar🥷?  #Ransomware #malware @HHSGov @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/AOhnn7TBnG","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World🌎 ready for #CyberWar🥷?  #Ransomware #malware @HHSGov @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/AOhnn7TBnG","2021-10-13 20:20:34","Buffer",1,7,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1571,1448443026947383299,"https://twitter.com/fixrnix/statuses/1448443026947383299","https://twitter.com/fixrnix/statuses/1448443026947383299","fixrnix","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC Is World🌎 ready for #CyberWar 🥷?  #Ransomware #Qakbot #Ryuk @HHSGov @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/s8CymngAlV","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC Is World🌎 ready for #CyberWar 🥷?  #Ransomware #Qakbot #Ryuk @HHSGov @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/s8CymngAlV","2021-10-13 20:18:23","Buffer",2,2,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1572,1448442180452892676,"https://twitter.com/fixrnix/statuses/1448442180452892676","https://twitter.com/fixrnix/statuses/1448442180452892676","fixrnix","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷?  #Ransomware #Ryuk @HHSGov  @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/xeIWItqkRv","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷?  #Ransomware #Ryuk @HHSGov  @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/xeIWItqkRv","2021-10-13 20:15:01","Buffer",3,11,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1573,1448441584819838976,"https://twitter.com/fixrnix/statuses/1448441584819838976","https://twitter.com/fixrnix/statuses/1448441584819838976","fixrnix","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷?  #Ransomware #Ryuk #Mamba  @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/cVgte5xWoF","#cyberaware  #InfoSec #DataSecurity #CybersecurityAwarenessMonth  #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷?  #Ransomware #Ryuk #Mamba  @NIST @CISAgov @fbi @potus @NSAGov @NSAcyber @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/cVgte5xWoF","2021-10-13 20:12:39","Buffer",1,4,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1574,1448440695686107136,"https://twitter.com/austin_castel/statuses/1448440695686107136","https://twitter.com/austin_castel/statuses/1448440695686107136","austin_castel","RT @Tribe_Secure: Fugue Adds Kubernetes Security Checks to Secure Infrastructure-As-Code https://t.co/vk82r91DDZ #TribeSecure #CyberAwarene…","Fugue Adds Kubernetes Security Checks to Secure Infrastructure-As-Code https://t.co/vk82r91DDZ #TribeSecure #CyberAwareness https://t.co/fQd1tFIIqu","2021-10-13 20:09:07",";) ",0,2,"en","","retweet","",0,0,"Tribe_Secure",1098266147915485184,1448417027358556162,1425764869106585600,"https://pbs.twimg.com/profile_images/1426628888776507393/GoXTMwa9_normal.jpg",40987,2,118,"2021-08-12 06:23:38","Retweeting Everything Kubernetes. Sponsored with ❤️ by @hrittikhere. A bot and Human","USA","",
1575,1448440610919108608,"https://twitter.com/botcybersec/statuses/1448440610919108608","https://twitter.com/botcybersec/statuses/1448440610919108608","botcybersec","RT @bartmcd: This study shows that #millennials worry more about @Facebook #breaches than getting their bank account hacked. Which do you w…","This study shows that #millennials worry more about @Facebook #breaches than getting their bank account hacked. Which do you worry more about? via @PCMag  https://t.co/5nkaUJYLAD #cybersecurity #cyberaware #security #CyberSec #data #cybersmart #databreach #CTO #cyberattack","2021-10-13 20:08:47","CybotMoshai",0,1,"en","","retweet","",0,0,"bartmcd",12909342,1448440425153540100,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1576,1448440468816244741,"https://twitter.com/beefyspace/statuses/1448440468816244741","https://twitter.com/beefyspace/statuses/1448440468816244741","beefyspace","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷…","#cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware #Mamba #Egregor  @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/uYoJNFCP2S","2021-10-13 20:08:13","retweettcb",0,6,"en","","retweet","",0,0,"fixrnix",835293312,1448439863657779200,69097408,"https://pbs.twimg.com/profile_images/872570179233882112/EpX3614L_normal.jpg",90199,383,998,"2009-08-26 17:13:26","Part bot, part not - I would love to change the world, but they wouldn\'t give me the source code","Neither here nor there","",
1577,1448440425153540100,"https://twitter.com/bartmcd/statuses/1448440425153540100","https://twitter.com/bartmcd/statuses/1448440425153540100","bartmcd","This study shows that #millennials worry more about @Facebook #breaches than getting their bank account hacked. Which do you worry more about? via @PCMag  https://t.co/5nkaUJYLAD #cybersecurity #cyberaware #security #CyberSec #data #cybersmart #databreach #CTO #cyberattack","This study shows that #millennials worry more about @Facebook #breaches than getting their bank account hacked. Which do you worry more about? via @PCMag  https://t.co/5nkaUJYLAD #cybersecurity #cyberaware #security #CyberSec #data #cybersmart #databreach #CTO #cyberattack","2021-10-13 20:08:02","Sprout Social",0,1,"en","","original","",0,0,"",0,0,12909342,"https://pbs.twimg.com/profile_images/960179347737993216/Ed56dtYe_normal.jpg",6572,610,2680,"2008-01-31 09:34:24","Father to Russell, Ava & Kya, Husband to Cheryl, Son to Two Awesome Parents, CEO of Agio, Cybersecurity Expert & Eclectic Art Collector, Author of Cyber Smart","New York, NY, USA","",
1578,1448440175676346372,"https://twitter.com/CBIsecure/statuses/1448440175676346372","https://twitter.com/CBIsecure/statuses/1448440175676346372","CBIsecure","As #cyberattacks surge, a tech-savvy workforce is your first line of defense. Ready to turn your employees into #securityawareness champions? Get started with our best practices. https://t.co/Xos1YLaXGC  #Cybersecurity #BeCyberSmart #SecurityAwarenessMonth https://t.co/oJgXXFymem","As #cyberattacks surge, a tech-savvy workforce is your first line of defense. Ready to turn your employees into #securityawareness champions? Get started with our best practices. https://t.co/Xos1YLaXGC  #Cybersecurity #BeCyberSmart #SecurityAwarenessMonth https://t.co/oJgXXFymem","2021-10-13 20:07:03","Sprout Social",2,3,"en","","original","",0,0,"",0,0,50744843,"https://pbs.twimg.com/profile_images/1375062927892480007/Gd04LcYV_normal.jpg",4554,1031,1187,"2009-06-25 15:38:51","CBI manages IT security risk and helps ensure your data is secure, compliant and available.","Detroit, MI","",
1579,1448439879130497024,"https://twitter.com/botcybersec/statuses/1448439879130497024","https://twitter.com/botcybersec/statuses/1448439879130497024","botcybersec","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷…","#cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware #Mamba #Egregor  @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/uYoJNFCP2S","2021-10-13 20:05:52","CybotMoshai",0,6,"en","","retweet","",0,0,"fixrnix",835293312,1448439863657779200,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1580,1448439863657779200,"https://twitter.com/fixrnix/statuses/1448439863657779200","https://twitter.com/fixrnix/statuses/1448439863657779200","fixrnix","#cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware #Mamba #Egregor  @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/uYoJNFCP2S","#cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware #Mamba #Egregor  @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/uYoJNFCP2S","2021-10-13 20:05:48","Buffer",2,6,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1581,1448439242993119233,"https://twitter.com/fixrnix/statuses/1448439242993119233","https://twitter.com/fixrnix/statuses/1448439242993119233","fixrnix","#cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷?  #Ransomware #Egregor #Darkside @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/904uWLEehe","#cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷?  #Ransomware #Egregor #Darkside @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/904uWLEehe","2021-10-13 20:03:20","Buffer",1,4,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1582,1448437723266789380,"https://twitter.com/fixrnix/statuses/1448437723266789380","https://twitter.com/fixrnix/statuses/1448437723266789380","fixrnix","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷?  #Ransomware #darkside @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/PB3ImiGlpN","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷?  #Ransomware #darkside @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/PB3ImiGlpN","2021-10-13 19:57:18","Buffer",1,4,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1583,1448437176706818049,"https://twitter.com/botcybersec/statuses/1448437176706818049","https://twitter.com/botcybersec/statuses/1448437176706818049","botcybersec","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷…","#cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware #Trickbot #Malware  @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/lCtHArOQ1j","2021-10-13 19:55:08","CybotMoshai",0,5,"en","","retweet","",0,0,"fixrnix",835293312,1448437003159224324,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1584,1448437003159224324,"https://twitter.com/fixrnix/statuses/1448437003159224324","https://twitter.com/fixrnix/statuses/1448437003159224324","fixrnix","#cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware #Trickbot #Malware  @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/lCtHArOQ1j","#cyberaware  #InfoSec #DataSecurity  #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware #Trickbot #Malware  @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/lCtHArOQ1j","2021-10-13 19:54:26","Buffer",2,5,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1585,1448435633240805381,"https://twitter.com/SecWallOfficial/statuses/1448435633240805381","https://twitter.com/SecWallOfficial/statuses/1448435633240805381","SecWallOfficial","Do you know if your private messages are  really private? Encryption is what keeps your  DMs secure. Pledge to #MakeTheSwitch to  strong encryption today.   #EncryptionDay #cyberawareness #CyberSecurityAwarenessMonth #cybersecurity #Hacktoberfest https://t.co/ksTtaR9JPU","Do you know if your private messages are  really private? Encryption is what keeps your  DMs secure. Pledge to #MakeTheSwitch to  strong encryption today.   #EncryptionDay #cyberawareness #CyberSecurityAwarenessMonth #cybersecurity #Hacktoberfest https://t.co/ksTtaR9JPU","2021-10-13 19:49:00","Twitter Web App",3,1,"en","","original","",0,0,"",0,0,3420707325,"https://pbs.twimg.com/profile_images/980489182194872320/6_Yha7ux_normal.jpg",236,110,1145,"2015-08-13 15:26:20","We Hack You Before You Get Hacked !","United Arab Emirates","",
1586,1448435470086512641,"https://twitter.com/botcybersec/statuses/1448435470086512641","https://twitter.com/botcybersec/statuses/1448435470086512641","botcybersec","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready f…","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware Part-2 @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/cqs36WBcoN","2021-10-13 19:48:21","CybotMoshai",0,7,"en","","retweet","",0,0,"fixrnix",835293312,1448435413102829570,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1587,1448435413102829570,"https://twitter.com/fixrnix/statuses/1448435413102829570","https://twitter.com/fixrnix/statuses/1448435413102829570","fixrnix","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware Part-2 @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/cqs36WBcoN","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware Part-2 @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/cqs36WBcoN","2021-10-13 19:48:07","Buffer",2,7,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1588,1448435075025096704,"https://twitter.com/beefyspace/statuses/1448435075025096704","https://twitter.com/beefyspace/statuses/1448435075025096704","beefyspace","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance…","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #ransomware #phishing  @NIST @CISAgov https://t.co/TaUB8Qljq4","2021-10-13 19:46:47","retweettcb",0,5,"en","","retweet","",0,0,"fixrnix",835293312,1448432432613560325,69097408,"https://pbs.twimg.com/profile_images/872570179233882112/EpX3614L_normal.jpg",90199,383,998,"2009-08-26 17:13:26","Part bot, part not - I would love to change the world, but they wouldn\'t give me the source code","Neither here nor there","",
1589,1448434873660755972,"https://twitter.com/fixrnix/statuses/1448434873660755972","https://twitter.com/fixrnix/statuses/1448434873660755972","fixrnix","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware  @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/qykK5NVPJt","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #GRC #SaaS Is World 🌎 ready for #CyberWar 🥷 ?  #Ransomware  @NIST @CISAgov @fbi @potus @NSAGov @USTreasury @CommerceGov @ENERGY @DHSgov @TheJusticeDept @StateDept  @FTC @CIA https://t.co/qykK5NVPJt","2021-10-13 19:45:59","Buffer",3,4,"en","","original","",0,0,"",0,0,835293312,"https://pbs.twimg.com/profile_images/992474951620808709/YBO2664U_normal.jpg",8547,33,798,"2012-09-20 06:49:44","#FixNix World’s 1st #SaaS #Governance #Risk #Compliance #GRC #Fintech #Regtech #Analytics #Datalake #CyberSecurity #IRM","San Francisco, CA","",
1590,1448433055178231808,"https://twitter.com/botcybersec/statuses/1448433055178231808","https://twitter.com/botcybersec/statuses/1448433055178231808","botcybersec","RT @fixrnix: #cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance…","#cyberaware  #InfoSec #DataSecurity #CyberAttack   #CybersecurityAwarenessMonth   #CyberSecurity #Worlds1st #SaaS #Governance #Risk #compliance #FreshGRC #GRC #RegTech  Is World 🌎 ready for #CyberWar 🥷 ?  #ransomware  @NIST @CISAgov @FBI https://t.co/BXkpez7oQS","2021-10-13 19:38:45","CybotMoshai",0,4,"en","","retweet","",0,0,"fixrnix",835293312,1448433019304435720,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
